parameterization,excitation,run,t,sigma,Fx
1,const,1,0.662,0.02,879.323787818361
1,const,1,0.663,0.02,879.325419338072
1,const,1,0.664,0.02,879.327029248133
1,const,1,0.665,0.02,879.328617834769
1,const,1,0.666,0.02,879.330185380419
1,const,1,0.667,0.02,879.331732163777
1,const,1,0.668,0.02,879.333258459846
1,const,1,0.669,0.02,879.334764539988
1,const,1,0.67,0.02,879.33625067197
1,const,1,0.671,0.02,879.337717120012
1,const,1,0.672,0.02,879.339164144833
1,const,1,0.673,0.02,879.340592003701
1,const,1,0.674,0.02,879.342000950475
1,const,1,0.675,0.02,879.34339123565
1,const,1,0.676,0.02,879.344763106405
1,const,1,0.677,0.02,879.346116806645
1,const,1,0.678,0.02,879.347452577044
1,const,1,0.679,0.02,879.348770655086
1,const,1,0.68,0.02,879.350071275112
1,const,1,0.681,0.02,879.351354668359
1,const,1,0.682,0.02,879.352621062999
1,const,1,0.683,0.02,879.353870684183
1,const,1,0.684,0.02,879.355103754081
1,const,1,0.685,0.02,879.356320491916
1,const,1,0.686,0.02,879.357521114013
1,const,1,0.687,0.02,879.358705833827
1,const,1,0.688,0.02,879.359874861988
1,const,1,0.689,0.02,879.361028406336
1,const,1,0.69,0.02,879.362166671956
1,const,1,0.691,0.02,879.36328986122
1,const,1,0.692,0.02,879.364398173815
1,const,1,0.693,0.02,879.365491806788
1,const,1,0.694,0.02,879.366570954572
1,const,1,0.695,0.02,879.367635809027
1,const,1,0.696,0.02,879.36868655947
1,const,1,0.697,0.02,879.369723392711
1,const,1,0.698,0.02,879.370746493088
1,const,1,0.699,0.02,879.371756042492
1,const,1,0.7,0.02,879.372752220411
1,const,1,0.701,0.02,879.373735203951
1,const,1,0.702,0.02,879.374705167874
1,const,1,0.703,0.02,879.375662284626
1,const,1,0.704,0.02,879.376606724371
1,const,1,0.705,0.02,879.377538655018
1,const,1,0.706,0.02,879.378458242251
1,const,1,0.707,0.02,879.37936564956
1,const,1,0.708,0.02,879.380261038271
1,const,1,0.709,0.02,879.381144567571
1,const,1,0.71,0.02,879.38201639454
1,const,1,0.711,0.02,879.382876674176
1,const,1,0.712,0.02,879.383725559426
1,const,1,0.713,0.02,879.384563201209
1,const,1,0.714,0.02,879.385389748447
1,const,1,0.715,0.02,879.386205348087
1,const,1,0.716,0.02,879.387010145132
1,const,1,0.717,0.02,879.387804282664
1,const,1,0.718,0.02,879.388587901869
1,const,1,0.719,0.02,879.389361142063
1,const,1,0.72,0.02,879.390124140716
1,const,1,0.721,0.02,879.39087703348
1,const,1,0.722,0.02,879.391619954208
1,const,1,0.723,0.02,879.39235303498
1,const,1,0.724,0.02,879.393076406126
1,const,1,0.725,0.02,879.393790196253
1,const,1,0.726,0.02,879.39449453226
1,const,1,0.727,0.02,879.395189539369
1,const,1,0.728,0.02,879.395875341142
1,const,1,0.729,0.02,879.396552059503
1,const,1,0.73,0.02,879.397219814764
1,const,1,0.731,0.02,879.39787872564
1,const,1,0.732,0.02,879.398528909277
1,const,1,0.733,0.02,879.399170481267
1,const,1,0.734,0.02,879.399803555671
1,const,1,0.735,0.02,879.400428245041
1,const,1,0.736,0.02,879.401044660437
1,const,1,0.737,0.02,879.401652911448
1,const,1,0.738,0.02,879.402253106211
1,const,1,0.739,0.02,879.402845351432
1,const,1,0.74,0.02,879.403429752403
1,const,1,0.741,0.02,879.404006413021
1,const,1,0.742,0.02,879.404575435808
1,const,1,0.743,0.02,879.405136921926
1,const,1,0.744,0.02,879.405690971199
1,const,1,0.745,0.02,879.406237682128
1,const,1,0.746,0.02,879.40677715191
1,const,1,0.747,0.02,879.407309476454
1,const,1,0.748,0.02,879.407834750398
1,const,1,0.749,0.02,879.408353067128
1,const,1,0.75,0.02,879.408864518792
1,const,1,0.751,0.02,879.409369196318
1,const,1,0.752,0.02,879.40986718943
1,const,1,0.753,0.02,879.410358586662
1,const,1,0.754,0.02,879.410843475378
1,const,1,0.755,0.02,879.411321941782
1,const,1,0.756,0.02,879.411794070938
1,const,1,0.757,0.02,879.412259946783
1,const,1,0.758,0.02,879.41271965214
1,const,1,0.759,0.02,879.413173268741
1,const,1,0.76,0.02,879.413620877228
1,const,1,0.761,0.02,879.41406255718
1,const,1,0.762,0.02,879.41449838712
1,const,1,0.763,0.02,879.414928444532
1,const,1,0.764,0.02,879.415352805872
1,const,1,0.765,0.02,879.415771546585
1,const,1,0.766,0.02,879.416184741115
1,const,1,0.767,0.02,879.416592462922
1,const,1,0.768,0.02,879.416994784493
1,const,1,0.769,0.02,879.417391777352
1,const,1,0.77,0.02,879.417783512078
1,const,1,0.771,0.02,879.418170058316
1,const,1,0.772,0.02,879.418551484787
1,const,1,0.773,0.02,879.418927859302
1,const,1,0.774,0.02,879.419299248773
1,const,1,0.775,0.02,879.419665719228
1,const,1,0.776,0.02,879.420027335819
1,const,1,0.777,0.02,879.420384162835
1,const,1,0.778,0.02,879.420736263713
1,const,1,0.779,0.02,879.421083701051
1,const,1,0.78,0.02,879.421426536618
1,const,1,0.781,0.02,879.421764831364
1,const,1,0.782,0.02,879.422098645431
1,const,1,0.783,0.02,879.422428038166
1,const,1,0.784,0.02,879.42275306813
1,const,1,0.785,0.02,879.423073793107
1,const,1,0.786,0.02,879.423390270116
1,const,1,0.787,0.02,879.423702555422
1,const,1,0.788,0.02,879.424010704542
1,const,1,0.789,0.02,879.424314772262
1,const,1,0.79,0.02,879.424614812639
1,const,1,0.791,0.02,879.424910879014
1,const,1,0.792,0.02,879.425203024023
1,const,1,0.793,0.02,879.425491299604
1,const,1,0.794,0.02,879.425775757008
1,const,1,0.795,0.02,879.426056446807
1,const,1,0.796,0.02,879.4263334189
1,const,1,0.797,0.02,879.426606722531
1,const,1,0.798,0.02,879.426876406287
1,const,1,0.799,0.02,879.427142518112
1,const,1,0.8,0.02,879.427405105318
1,const,1,0.801,0.02,879.427664214587
1,const,1,0.802,0.02,879.427919891984
1,const,1,0.803,0.02,879.428172182965
1,const,1,0.804,0.02,879.428421132381
1,const,1,0.805,0.02,879.428666784493
1,const,1,0.806,0.02,879.428909182972
1,const,1,0.807,0.02,879.429148370912
1,const,1,0.808,0.02,879.429384390837
1,const,1,0.809,0.02,879.429617284707
1,const,1,0.81,0.02,879.429847093926
1,const,1,0.811,0.02,879.43007385935
1,const,1,0.812,0.02,879.430297621295
1,const,1,0.813,0.02,879.43051841954
1,const,1,0.814,0.02,879.430736293339
1,const,1,0.815,0.02,879.430951281428
1,const,1,0.816,0.02,879.431163422026
1,const,1,0.817,0.02,879.431372752849
1,const,1,0.818,0.02,879.431579311111
1,const,1,0.819,0.02,879.431783133535
1,const,1,0.82,0.02,879.431984256358
1,const,1,0.821,0.02,879.432182715334
1,const,1,0.822,0.02,879.432378545746
1,const,1,0.823,0.02,879.43257178241
1,const,1,0.824,0.02,879.432762459679
1,const,1,0.825,0.02,879.432950611452
1,const,1,0.826,0.02,879.433136271179
1,const,1,0.827,0.02,879.433319471868
1,const,1,0.828,0.02,879.433500246088
1,const,1,0.829,0.02,879.433678625976
1,const,1,0.83,0.02,879.433854643246
1,const,1,0.831,0.02,879.434028329191
1,const,1,0.832,0.02,879.434199714688
1,const,1,0.833,0.02,879.434368830207
1,const,1,0.834,0.02,879.434535705814
1,const,1,0.835,0.02,879.434700371175
1,const,1,0.836,0.02,879.434862855566
1,const,1,0.837,0.02,879.435023187873
1,const,1,0.838,0.02,879.435181396599
1,const,1,0.839,0.02,879.435337509873
1,const,1,0.84,0.02,879.435491555447
1,const,1,0.841,0.02,879.435643560709
1,const,1,0.842,0.02,879.435793552681
1,const,1,0.843,0.02,879.43594155803
1,const,1,0.844,0.02,879.436087603069
1,const,1,0.845,0.02,879.436231713761
1,const,1,0.846,0.02,879.436373915726
1,const,1,0.847,0.02,879.436514234246
1,const,1,0.848,0.02,879.436652694267
1,const,1,0.849,0.02,879.436789320403
1,const,1,0.85,0.02,879.436924136946
1,const,1,0.851,0.02,879.437057167862
1,const,1,0.852,0.02,879.437188436802
1,const,1,0.853,0.02,879.437317967103
1,const,1,0.854,0.02,879.437445781793
1,const,1,0.855,0.02,879.437571903595
1,const,1,0.856,0.02,879.437696354932
1,const,1,0.857,0.02,879.437819157929
1,const,1,0.858,0.02,879.437940334417
1,const,1,0.859,0.02,879.438059905939
1,const,1,0.86,0.02,879.438177893753
1,const,1,0.861,0.02,879.438294318836
1,const,1,0.862,0.02,879.438409201884
1,const,1,0.863,0.02,879.438522563323
1,const,1,0.864,0.02,879.438634423306
1,const,1,0.865,0.02,879.43874480172
1,const,1,0.866,0.02,879.438853718187
1,const,1,0.867,0.02,879.43896119207
1,const,1,0.868,0.02,879.439067242478
1,const,1,0.869,0.02,879.439171888264
1,const,1,0.87,0.02,879.43927514803
1,const,1,0.871,0.02,879.439377040137
1,const,1,0.872,0.02,879.439477582696
1,const,1,0.873,0.02,879.439576793584
1,const,1,0.874,0.02,879.439674690438
1,const,1,0.875,0.02,879.439771290663
1,const,1,0.876,0.02,879.439866611431
1,const,1,0.877,0.02,879.43996066969
1,const,1,0.878,0.02,879.44005348216
1,const,1,0.879,0.02,879.440145065343
1,const,1,0.88,0.02,879.44023543552
1,const,1,0.881,0.02,879.440324608758
1,const,1,0.882,0.02,879.440412600909
1,const,1,0.883,0.02,879.440499427616
1,const,1,0.884,0.02,879.440585104317
1,const,1,0.885,0.02,879.440669646242
1,const,1,0.886,0.02,879.440753068422
1,const,1,0.887,0.02,879.440835385687
1,const,1,0.888,0.02,879.440916612672
1,const,1,0.889,0.02,879.440996763818
1,const,1,0.89,0.02,879.441075853373
1,const,1,0.891,0.02,879.441153895399
1,const,1,0.892,0.02,879.44123090377
1,const,1,0.893,0.02,879.441306892177
1,const,1,0.894,0.02,879.441381874128
1,const,1,0.895,0.02,879.441455862955
1,const,1,0.896,0.02,879.44152887181
1,const,1,0.897,0.02,879.441600913674
1,const,1,0.898,0.02,879.441672001354
1,const,1,0.899,0.02,879.441742147489
1,const,1,0.9,0.02,879.441811364548
1,const,1,0.901,0.02,879.441879664838
1,const,1,0.902,0.02,879.441947060501
1,const,1,0.903,0.02,879.442013563518
1,const,1,0.904,0.02,879.442079185713
1,const,1,0.905,0.02,879.442143938751
1,const,1,0.906,0.02,879.442207834145
1,const,1,0.907,0.02,879.442270883254
1,const,1,0.908,0.02,879.442333097288
1,const,1,0.909,0.02,879.442394487306
1,const,1,0.91,0.02,879.442455064222
1,const,1,0.911,0.02,879.442514838806
1,const,1,0.912,0.02,879.442573821685
1,const,1,0.913,0.02,879.442632023344
1,const,1,0.914,0.02,879.442689454131
1,const,1,0.915,0.02,879.442746124256
1,const,1,0.916,0.02,879.442802043795
1,const,1,0.917,0.02,879.442857222687
1,const,1,0.918,0.02,879.442911670743
1,const,1,0.919,0.02,879.442965397643
1,const,1,0.92,0.02,879.443018412938
1,const,1,0.921,0.02,879.443070726053
1,const,1,0.922,0.02,879.443122346289
1,const,1,0.923,0.02,879.443173282824
1,const,1,0.924,0.02,879.443223544711
1,const,1,0.925,0.02,879.443273140888
1,const,1,0.926,0.02,879.44332208017
1,const,1,0.927,0.02,879.44337037126
1,const,1,0.928,0.02,879.443418022741
1,const,1,0.929,0.02,879.443465043086
1,const,1,0.93,0.02,879.443511440653
1,const,1,0.931,0.02,879.443557223692
1,const,1,0.932,0.02,879.443602400341
1,const,1,0.933,0.02,879.443646978633
1,const,1,0.934,0.02,879.443690966491
1,const,1,0.935,0.02,879.443734371737
1,const,1,0.936,0.02,879.443777202088
1,const,1,0.937,0.02,879.443819465157
1,const,1,0.938,0.02,879.443861168459
1,const,1,0.939,0.02,879.443902319406
1,const,1,0.94,0.02,879.443942925316
1,const,1,0.941,0.02,879.443982993406
1,const,1,0.942,0.02,879.444022530801
1,const,1,0.943,0.02,879.444061544529
1,const,1,0.944,0.02,879.444100041527
1,const,1,0.945,0.02,879.444138028637
1,const,1,0.946,0.02,879.444175512614
1,const,1,0.947,0.02,879.444212500122
1,const,1,0.948,0.02,879.444248997735
1,const,1,0.949,0.02,879.444285011944
1,const,1,0.95,0.02,879.44432054915
1,const,1,0.951,0.02,879.444355615671
1,const,1,0.952,0.02,879.444390217742
1,const,1,0.953,0.02,879.444424361513
1,const,1,0.954,0.02,879.444458053056
1,const,1,0.955,0.02,879.444491298359
1,const,1,0.956,0.02,879.444524103333
1,const,1,0.957,0.02,879.444556473811
1,const,1,0.958,0.02,879.444588415546
1,const,1,0.959,0.02,879.444619934219
1,const,1,0.96,0.02,879.444651035431
1,const,1,0.961,0.02,879.444681724712
1,const,1,0.962,0.02,879.444712007519
1,const,1,0.963,0.02,879.444741889235
1,const,1,0.964,0.02,879.444771375172
1,const,1,0.965,0.02,879.444800470572
1,const,1,0.966,0.02,879.444829180609
1,const,1,0.967,0.02,879.444857510385
1,const,1,0.968,0.02,879.444885464938
1,const,1,0.969,0.02,879.444913049237
1,const,1,0.97,0.02,879.444940268187
1,const,1,0.971,0.02,879.444967126626
1,const,1,0.972,0.02,879.444993629328
1,const,1,0.973,0.02,879.445019781007
1,const,1,0.974,0.02,879.445045586311
1,const,1,0.975,0.02,879.445071049828
1,const,1,0.976,0.02,879.445096176084
1,const,1,0.977,0.02,879.445120969547
1,const,1,0.978,0.02,879.445145434625
1,const,1,0.979,0.02,879.445169575666
1,const,1,0.98,0.02,879.445193396963
1,const,1,0.981,0.02,879.445216902751
1,const,1,0.982,0.02,879.445240097208
1,const,1,0.983,0.02,879.445262984458
1,const,1,0.984,0.02,879.445285568571
1,const,1,0.985,0.02,879.44530785356
1,const,1,0.986,0.02,879.445329843388
1,const,1,0.987,0.02,879.445351541964
1,const,1,0.988,0.02,879.445372953146
1,const,1,0.989,0.02,879.44539408074
1,const,1,0.99,0.02,879.445414928503
1,const,1,0.991,0.02,879.44543550014
1,const,1,0.992,0.02,879.445455799309
1,const,1,0.993,0.02,879.445475829619
1,const,1,0.994,0.02,879.44549559463
1,const,1,0.995,0.02,879.445515097857
1,const,1,0.996,0.02,879.445534342767
1,const,1,0.997,0.02,879.445553332781
1,const,1,0.998,0.02,879.445572071276
1,const,1,0.999,0.02,879.445590561581
1,const,1,1,0.02,879.445608806986
1,const,2,0,0.04,0
1,const,2,0.001,0.04,23.7954078232095
1,const,2,0.002,0.04,47.3176525531133
1,const,2,0.003,0.04,70.5239648563265
1,const,2,0.004,0.04,93.4165154897993
1,const,2,0.005,0.04,115.997599722864
1,const,2,0.006,0.04,138.269615418552
1,const,2,0.007,0.04,160.235053445917
1,const,2,0.008,0.04,181.896489922206
1,const,2,0.009,0.04,203.256579108672
1,const,2,0.01,0.04,224.318046717686
1,const,2,0.011,0.04,245.083683558644
1,const,2,0.012,0.04,265.556339492543
1,const,2,0.013,0.04,285.738917678148
1,const,2,0.014,0.04,305.634369097298
1,const,2,0.015,0.04,325.2456873488
1,const,2,0.016,0.04,344.575903701188
1,const,2,0.017,0.04,363.628082395103
1,const,2,0.018,0.04,382.405316186319
1,const,2,0.019,0.04,400.910722120629
1,const,2,0.02,0.04,419.147437532042
1,const,2,0.021,0.04,437.118616255836
1,const,2,0.022,0.04,454.827425048281
1,const,2,0.023,0.04,472.27704020492
1,const,2,0.024,0.04,489.470644369583
1,const,2,0.025,0.04,506.411423526402
1,const,2,0.026,0.04,523.102564167358
1,const,2,0.027,0.04,539.547250628054
1,const,2,0.028,0.04,555.748662584605
1,const,2,0.029,0.04,571.709972704756
1,const,2,0.03,0.04,587.434344446527
1,const,2,0.031,0.04,602.924929997891
1,const,2,0.032,0.04,618.1848683512
1,const,2,0.033,0.04,633.217283506264
1,const,2,0.034,0.04,648.025282796203
1,const,2,0.035,0.04,662.611955330384
1,const,2,0.036,0.04,676.980370548944
1,const,2,0.037,0.04,691.133576883612
1,const,2,0.038,0.04,705.074600519721
1,const,2,0.039,0.04,718.806444254489
1,const,2,0.04,0.04,732.332086446831
1,const,2,0.041,0.04,745.654480054154
1,const,2,0.042,0.04,758.776551751757
1,const,2,0.043,0.04,771.701201130611
1,const,2,0.044,0.04,784.431299969506
1,const,2,0.045,0.04,796.969691577655
1,const,2,0.046,0.04,809.31919020407
1,const,2,0.047,0.04,821.482580510116
1,const,2,0.048,0.04,833.46261710184
1,const,2,0.049,0.04,845.262024118805
1,const,2,0.05,0.04,856.883494876291
1,const,2,0.051,0.04,868.329691557876
1,const,2,0.052,0.04,879.603244955529
1,const,2,0.053,0.04,890.706754254472
1,const,2,0.054,0.04,901.642786860208
1,const,2,0.055,0.04,912.413878265216
1,const,2,0.056,0.04,923.022531952922
1,const,2,0.057,0.04,933.471219336687
1,const,2,0.058,0.04,943.762379731633
1,const,2,0.059,0.04,953.898420357259
1,const,2,0.06,0.04,963.881716368858
1,const,2,0.061,0.04,973.714610915889
1,const,2,0.062,0.04,983.399415225496
1,const,2,0.063,0.04,992.938408709503
1,const,2,0.064,0.04,1002.33383909326
1,const,2,0.065,0.04,1011.58792256481
1,const,2,0.066,0.04,1020.70284394293
1,const,2,0.067,0.04,1029.68075686264
1,const,2,0.068,0.04,1038.52378397695
1,const,2,0.069,0.04,1047.23401717344
1,const,2,0.07,0.04,1055.8135178047
1,const,2,0.071,0.04,1064.26431693136
1,const,2,0.072,0.04,1072.58841557671
1,const,2,0.073,0.04,1080.78778499188
1,const,2,0.074,0.04,1088.86436693075
1,const,2,0.075,0.04,1096.82007393345
1,const,2,0.076,0.04,1104.65678961791
1,const,2,0.077,0.04,1112.37636897838
1,const,2,0.078,0.04,1119.98063869043
1,const,2,0.079,0.04,1127.47139742143
1,const,2,0.08,0.04,1134.8504161461
1,const,2,0.081,0.04,1142.11943846638
1,const,2,0.082,0.04,1149.28018093498
1,const,2,0.083,0.04,1156.33433338217
1,const,2,0.084,0.04,1163.2835592452
1,const,2,0.085,0.04,1170.12949589986
1,const,2,0.086,0.04,1176.87375499379
1,const,2,0.087,0.04,1183.51792278095
1,const,2,0.088,0.04,1190.06356045709
1,const,2,0.089,0.04,1196.51220449557
1,const,2,0.09,0.04,1202.86536698333
1,const,2,0.091,0.04,1209.12453595672
1,const,2,0.092,0.04,1215.29117573666
1,const,2,0.093,0.04,1221.36672726317
1,const,2,0.094,0.04,1227.35260842864
1,const,2,0.095,0.04,1233.25021440989
1,const,2,0.096,0.04,1239.06091799863
1,const,2,0.097,0.04,1244.78606993013
1,const,2,0.098,0.04,1250.4269992099
1,const,2,0.099,0.04,1255.98501343828
1,const,2,0.1,0.04,1261.46139913265
1,const,2,0.101,0.04,1266.8574220471
1,const,2,0.102,0.04,1272.17432748964
1,const,2,0.103,0.04,1277.41334063647
1,const,2,0.104,0.04,1282.5756668435
1,const,2,0.105,0.04,1287.66249195487
1,const,2,0.106,0.04,1292.67498260833
1,const,2,0.107,0.04,1297.61428653754
1,const,2,0.108,0.04,1302.48153287106
1,const,2,0.109,0.04,1307.27783242808
1,const,2,0.11,0.04,1312.00427801074
1,const,2,0.111,0.04,1316.66194469304
1,const,2,0.112,0.04,1321.25189010627
1,const,2,0.113,0.04,1325.77515472092
1,const,2,0.114,0.04,1330.23276212506
1,const,2,0.115,0.04,1334.62571929912
1,const,2,0.116,0.04,1338.95501688709
1,const,2,0.117,0.04,1343.22162946412
1,const,2,0.118,0.04,1347.4265158004
1,const,2,0.119,0.04,1351.57061912157
1,const,2,0.12,0.04,1355.65486736532
1,const,2,0.121,0.04,1359.68017343447
1,const,2,0.122,0.04,1363.64743544634
1,const,2,0.123,0.04,1367.55753697855
1,const,2,0.124,0.04,1371.41134731118
1,const,2,0.125,0.04,1375.20972166529
1,const,2,0.126,0.04,1378.95350143794
1,const,2,0.127,0.04,1382.64351443356
1,const,2,0.128,0.04,1386.28057509181
1,const,2,0.129,0.04,1389.86548471192
1,const,2,0.13,0.04,1393.39903167351
1,const,2,0.131,0.04,1396.88199165397
1,const,2,0.132,0.04,1400.3151278424
1,const,2,0.133,0.04,1403.69919115008
1,const,2,0.134,0.04,1407.03492041764
1,const,2,0.135,0.04,1410.32304261882
1,const,2,0.136,0.04,1413.56427306098
1,const,2,0.137,0.04,1416.75931558226
1,const,2,0.138,0.04,1419.90886274556
1,const,2,0.139,0.04,1423.0135960293
1,const,2,0.14,0.04,1426.07418601497
1,const,2,0.141,0.04,1429.09129257165
1,const,2,0.142,0.04,1432.06556503731
1,const,2,0.143,0.04,1434.99764239719
1,const,2,0.144,0.04,1437.88815345907
1,const,2,0.145,0.04,1440.73771702562
1,const,2,0.146,0.04,1443.5469420638
1,const,2,0.147,0.04,1446.31642787139
1,const,2,0.148,0.04,1449.04676424067
1,const,2,0.149,0.04,1451.73853161925
1,const,2,0.15,0.04,1454.39230126815
1,const,2,0.151,0.04,1457.0086354172
1,const,2,0.152,0.04,1459.58808741772
1,const,2,0.153,0.04,1462.1312018925
1,const,2,0.154,0.04,1464.63851488326
1,const,2,0.155,0.04,1467.11055399548
1,const,2,0.156,0.04,1469.54783854078
1,const,2,0.157,0.04,1471.9508796767
1,const,2,0.158,0.04,1474.32018054413
